name,year,scores,certificate,runtime,genre,desciption,directors,stars,url
Profondo rosso,(1975),7.5,IIB,127 min,"Horror, Mystery, Thriller",A jazz pianist and a wisecracking journalist are pulled into a complex web of mystery after the former witnesses the brutal murder of a psychic.,Dario Argento,"David Hemmings,Daria Nicolodi,Gabriele Lavia,Macha Méril",/title/tt0073582/
Gojira,(1954),7.5,,96 min,"Action, Horror, Sci-Fi","American nuclear-weapons testing results in the creation of a seemingly unstoppable, dinosaur-like beast.",Ishirô Honda,"Takashi Shimura,Akihiko Hirata,Akira Takarada,Momoko Kôchi",/title/tt0047034/
Stree,(2018),7.5,,128 min,"Comedy, Horror","In the small town of Chanderi, the menfolk live in fear of an evil spirit named ""Stree"" who abducts men in the night. Based on the urban legend of ""Nale Ba"" that went viral in Karnataka in the 1990s.",Amar Kaushik,"Ashish Chhipa,Rajkummar Rao,Shraddha Kapoor,Pankaj Tripathi",/title/tt8108202/
Scream,(1996),7.4,IIB,111 min,"Horror, Mystery","A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",Wes Craven,"Neve Campbell,Courteney Cox,David Arquette,Skeet Ulrich",/title/tt0117571/
The Evil Dead,(1981),7.4,III,85 min,Horror,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",Sam Raimi,"Bruce Campbell,Ellen Sandweiss,Richard DeManincor,Betsy Baker",/title/tt0083907/
Dracula,(1992),7.4,II,128 min,"Drama, Fantasy, Horror",The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,Francis Ford Coppola,"Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves",/title/tt0103874/
Army of Darkness,(1992),7.4,IIB,81 min,"Comedy, Horror","A sardonic hardware store clerk is accidentally transported to 1300 A.D., where he must retrieve the Necronomicon and battle an army of the dead so he can return home.",Sam Raimi,"Bruce Campbell,Embeth Davidtz,Marcus Gilbert,Ian Abercrombie",/title/tt0106308/
Carrie,(1976),7.4,,98 min,"Horror, Mystery","Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",Brian De Palma,"Sissy Spacek,Piper Laurie,Amy Irving,John Travolta",/title/tt0074285/
The Rocky Horror Picture Show,(1975),7.4,II,100 min,"Comedy, Horror, Musical",A newly-engaged couple have a breakdown in an isolated area and must seek shelter at the bizarre residence of Dr. Frank-n-Furter.,Jim Sharman,"Tim Curry,Susan Sarandon,Barry Bostwick,Richard O'Brien",/title/tt0073629/
A Nightmare on Elm Street,(1984),7.4,IIB,91 min,Horror,"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in real life.",Wes Craven,"Heather Langenkamp,Johnny Depp,Robert Englund,John Saxon",/title/tt0087800/
The Texas Chain Saw Massacre,(1974),7.4,III,83 min,Horror,"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.",Tobe Hooper,"Marilyn Burns,Edwin Neal,Allen Danziger,Paul A. Partain",/title/tt0072271/
Jacob's Ladder,(I) (1990),7.4,,113 min,"Drama, Horror, Mystery","Mourning his dead child, a haunted Vietnam War veteran attempts to uncover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusions, and perceptions of death.",Adrian Lyne,"Tim Robbins,Elizabeth Peña,Danny Aiello,Matt Craven",/title/tt0099871/
Gokseong,(2016),7.4,IIB,156 min,"Drama, Horror, Mystery","Soon after a stranger arrives in a little village, a mysterious sickness starts spreading. A policeman, drawn into the incident, is forced to solve the mystery in order to save his daughter.",Na Hong-jin,"Jun Kunimura,Hwang Jung-min,Kwak Do-won,Woo-hee Chun",/title/tt5215952/
[Rec],(2007),7.4,III,78 min,"Horror, Mystery, Thriller",A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,"Jaume Balagueró,Paco Plaza","Manuela Velasco,Ferran Terraza,Jorge-Yamam Serrano,Pablo Rosso",/title/tt1038988/
Invasion of the Body Snatchers,(1978),7.4,,115 min,"Horror, Sci-Fi","When strange seeds drift to earth from space, mysterious pods begin to grow and invade San Francisco, replicating the city's residents one body at a time.",Philip Kaufman,"Donald Sutherland,Brooke Adams,Jeff Goldblum,Veronica Cartwright",/title/tt0077745/
Dracula,(1931),7.4,,75 min,"Drama, Fantasy, Horror","Transylvanian vampire Count Dracula bends a naive real estate agent to his will, then takes up residence at a London estate where he sleeps in his coffin by day and searches for potential victims by night.","Tod Browning,Karl Freund","Bela Lugosi,Helen Chandler,David Manners,Dwight Frye",/title/tt0021814/
El orfanato,(2007),7.4,IIB,105 min,"Drama, Horror, Mystery","A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.",J.A. Bayona,"Belén Rueda,Fernando Cayo,Roger Príncep,Mabel Rivera",/title/tt0464141/
Nosferatu: Phantom der Nacht,(1979),7.4,,107 min,"Drama, Horror","Count Dracula moves from Transylvania to Wismar, spreading the Black Plague across the land. Only a woman pure of heart can bring an end to his reign of horror.",Werner Herzog,"Klaus Kinski,Isabelle Adjani,Bruno Ganz,Roland Topor",/title/tt0079641/
El espinazo del diablo,(2001),7.4,IIB,106 min,"Drama, Horror, Thriller","After Carlos - a 12-year-old whose father has died in the Spanish Civil War - arrives at an ominous boys' orphanage, he discovers the school is haunted and has many dark secrets which he must uncover.",Guillermo del Toro,"Marisa Paredes,Eduardo Noriega,Federico Luppi,Fernando Tielve",/title/tt0256009/
The Haunting,(1963),7.4,,112 min,Horror,"Hill House has stood for about 90 years and appears haunted: its inhabitants have always met strange, tragic ends. Now Dr. John Markway has assembled a team of people who he thinks will prove whether or not the house is haunted.",Robert Wise,"Julie Harris,Claire Bloom,Richard Johnson,Russ Tamblyn",/title/tt0057129/
Tesis,(1996),7.4,R,125 min,"Crime, Horror, Mystery","While doing a thesis about violence, Ángela finds a snuff video where a girl is tortured until death. Soon she discovers that the girl was a former student in her faculty...",Alejandro Amenábar,"Ana Torrent,Fele Martínez,Eduardo Noriega,Xabier Elorriaga",/title/tt0117883/
Bhool Bhulaiyaa,(2007),7.4,,159 min,"Comedy, Horror, Mystery","An NRI and his wife decide to stay in his ancestral home, paying no heed to the warnings about ghosts. Soon, inexplicable occurrences cause him to call a psychiatrist to help solve the mystery.",Priyadarshan,"Akshay Kumar,Vidya Balan,Shiney Ahuja,Ameesha Patel",/title/tt0995031/
Hereditary,(2018),7.3,III,127 min,"Drama, Horror, Mystery",A grieving family is haunted by tragic and disturbing occurrences.,Ari Aster,"Toni Collette,Milly Shapiro,Gabriel Byrne,Alex Wolff",/title/tt7784604/
It,(I) (2017),7.3,IIB,135 min,Horror,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",Andy Muschietti,"Bill Skarsgård,Jaeden Martell,Finn Wolfhard,Sophia Lillis",/title/tt1396484/
Split,(IX) (2016),7.3,IIB,117 min,"Horror, Thriller",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,"James McAvoy,Anya Taylor-Joy,Haley Lu Richardson,Jessica Sula",/title/tt4972582/
Doctor Sleep,(2019),7.3,IIB,152 min,"Drama, Fantasy, Horror","Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",Mike Flanagan,"Ewan McGregor,Rebecca Ferguson,Kyliegh Curran,Cliff Curtis",/title/tt5606664/
Possession,(1981),7.3,,124 min,"Drama, Horror",A woman starts exhibiting increasingly disturbing behavior after asking her husband for a divorce. Suspicions of infidelity soon give way to something much more sinister.,Andrzej Zulawski,"Isabelle Adjani,Sam Neill,Margit Carstensen,Heinz Bennent",/title/tt0082933/
Poltergeist,(1982),7.3,II,114 min,"Horror, Thriller",A family's home is haunted by a host of demonic ghosts.,Tobe Hooper,"JoBeth Williams,Heather O'Rourke,Craig T. Nelson,Beatrice Straight",/title/tt0084516/
Dawn of the Dead,(2004),7.3,III,101 min,"Action, Horror","A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",Zack Snyder,"Sarah Polley,Ving Rhames,Mekhi Phifer,Jake Weber",/title/tt0363547/
The Conjuring 2,(2016),7.3,IIB,134 min,"Horror, Mystery, Thriller",Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,James Wan,"Vera Farmiga,Patrick Wilson,Madison Wolfe,Frances O'Connor",/title/tt3065204/
Sweeney Todd: The Demon Barber of Fleet Street,(2007),7.3,III,116 min,"Drama, Horror, Musical","The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.",Tim Burton,"Johnny Depp,Helena Bonham Carter,Alan Rickman,Timothy Spall",/title/tt0408236/
Gremlins,(1984),7.3,II,106 min,"Comedy, Fantasy, Horror",A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,Joe Dante,"Zach Galligan,Phoebe Cates,Hoyt Axton,John Louie",/title/tt0087363/
Sleepy Hollow,(1999),7.3,IIB,105 min,"Fantasy, Horror, Mystery","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.",Tim Burton,"Johnny Depp,Christina Ricci,Miranda Richardson,Michael Gambon",/title/tt0162661/
Eraserhead,(1977),7.3,II,89 min,"Fantasy, Horror","Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",David Lynch,"Jack Nance,Charlotte Stewart,Allen Joseph,Jeanne Bates",/title/tt0074486/
Suspiria,(1977),7.3,III,99 min,Horror,An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.,Dario Argento,"Jessica Harper,Stefania Casini,Flavio Bucci,Miguel Bosé",/title/tt0076786/
The Return of the Living Dead,(1985),7.3,,91 min,"Comedy, Horror, Sci-Fi","When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.",Dan O'Bannon,"Clu Gulager,James Karen,Don Calfa,Thom Mathews",/title/tt0089907/
Pi,(1998),7.3,R,84 min,"Drama, Horror, Mystery",A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.,Darren Aronofsky,"Sean Gullette,Mark Margolis,Ben Shenkman,Pamela Hart",/title/tt0138704/
Hausu,(1977),7.3,,88 min,"Comedy, Horror","A schoolgirl and six of her classmates travel to her aunt's country home, which turns out to be haunted.",Nobuhiko Ôbayashi,"Kimiko Ikegami,Miki Jinbo,Kumiko Ôba,Ai Matsubara",/title/tt0076162/
La cara oculta,(2011),7.3,R,97 min,"Drama, Horror, Mystery","Shattered by the unexpected news of their irreversible break-up, an aspiring orchestra conductor is puzzled by his girlfriend's mysterious and seemingly inexplicable case of disappearance. But can he look beyond the facts?",Andrés Baiz,"Quim Gutiérrez,Martina García,María Soledad Rodríguez,Jose Luis Garcia",/title/tt1772250/
Take Shelter,(2011),7.3,R,121 min,"Drama, Horror, Sci-Fi","Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",Jeff Nichols,"Michael Shannon,Jessica Chastain,Shea Whigham,Tova Stewart",/title/tt1675192/
Bacurau,(2019),7.3,,131 min,"Action, Adventure, Drama","After the death of her grandmother, Teresa comes home to her matriarchal village in a near-future Brazil to find a succession of sinister events that mobilizes all of its residents.","Juliano Dornelles,Kleber Mendonça Filho","Bárbara Colen,Thomas Aquino,Silvero Pereira,Thardelly Lima",/title/tt2762506/
The Menu,(2022),7.2,IIB,107 min,"Comedy, Horror, Thriller","A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",Mark Mylod,"Ralph Fiennes,Anya Taylor-Joy,Nicholas Hoult,Hong Chau",/title/tt9764362/
From Dusk Till Dawn,(1996),7.2,III,108 min,"Action, Crime, Horror","Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",Robert Rodriguez,"Harvey Keitel,George Clooney,Juliette Lewis,Quentin Tarantino",/title/tt0116367/
A Quiet Place Part II,(2020),7.2,IIB,97 min,"Drama, Horror, Sci-Fi","Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",John Krasinski,"Emily Blunt,Millicent Simmonds,Cillian Murphy,John Krasinski",/title/tt8332922/
The Lost Boys,(1987),7.2,II,97 min,"Comedy, Horror","After moving to a new town, two brothers discover that the area is a haven for vampires.",Joel Schumacher,"Jason Patric,Corey Haim,Dianne Wiest,Barnard Hughes",/title/tt0093437/
10 Cloverfield Lane,(2016),7.2,IIA,103 min,"Drama, Horror, Mystery",A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.,Dan Trachtenberg,"John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,Douglas M. Griffin",/title/tt1179933/
The Descent,(2005),7.2,III,99 min,"Adventure, Horror, Thriller","A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.",Neil Marshall,"Shauna Macdonald,Natalie Mendoza,Alex Reid,Saskia Mulder",/title/tt0435625/
Whiplash,(2014),8.5,IIB,106 min,"Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser",/title/tt2582802/
The Pianist,(2002),8.5,IIA,150 min,"Biography, Drama, Music",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",/title/tt0253474/
Coco,(I) (2017),8.4,I,105 min,"Animation, Adventure, Comedy","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich,Adrian Molina","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach",/title/tt2380307/
Amadeus,(1984),8.4,II,160 min,"Biography, Drama, Music","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice",/title/tt0086879/
Green Book,(2018),8.2,IIA,130 min,"Biography, Comedy, Drama",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",/title/tt6966692/
Some Like It Hot,(1959),8.2,I,121 min,"Comedy, Music, Romance","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft",/title/tt0053291/
The Red Shoes,(1948),8.1,,135 min,"Drama, Music, Romance",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Michael Powell,Emeric Pressburger","Anton Walbrook,Marius Goring,Moira Shearer,Robert Helpmann",/title/tt0040725/
Ba wang bie ji,(1993),8.1,R,171 min,"Drama, Music, Romance",Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,"Leslie Cheung,Fengyi Zhang,Gong Li,You Ge",/title/tt0106332/
Höstsonaten,(1978),8.1,,99 min,"Drama, Music","A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",Ingmar Bergman,"Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk",/title/tt0077711/
La La Land,(2016),8.0,IIA,128 min,"Comedy, Drama, Music","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons",/title/tt3783958/
CODA,(2021),8.0,IIB,111 min,"Comedy, Drama, Music","As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",Sian Heder,"Emilia Jones,Marlee Matlin,Troy Kotsur,Daniel Durant",/title/tt10366460/
Soul,(2020),8.0,PG,100 min,"Animation, Adventure, Comedy","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","Pete Docter,Kemp Powers","Jamie Foxx,Tina Fey,Graham Norton,Rachel House",/title/tt2948372/
Pink Floyd: The Wall,(1982),8.0,IIB,95 min,"Drama, Fantasy, Music",A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Alan Parker,"Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David",/title/tt0084503/
La leggenda del pianista sull'oceano,(1998),8.0,IIA,169 min,"Drama, Music, Romance","A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,"Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn",/title/tt0120731/
Bohemian Rhapsody,(2018),7.9,IIA,134 min,"Biography, Drama, Music","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy",/title/tt1727824/
Almost Famous,(2000),7.9,R,122 min,"Adventure, Comedy, Drama",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,"Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand",/title/tt0181875/
The Blues Brothers,(1980),7.9,,133 min,"Action, Adventure, Comedy","Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",John Landis,"John Belushi,Dan Aykroyd,Cab Calloway,John Candy",/title/tt0080455/
This Is Spinal Tap,(1984),7.9,,82 min,"Comedy, Music","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,"Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer",/title/tt0088258/
Sing Street,(2016),7.9,IIB,106 min,"Comedy, Drama, Music",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,"Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor",/title/tt3544112/
Trois couleurs: Bleu,(1993),7.9,IIA,94 min,"Drama, Music, Mystery",A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,"Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent",/title/tt0108394/
Gully Boy,(2019),7.9,IIB,154 min,"Drama, Music, Romance",A coming-of-age story based on the lives of street rappers in Mumbai.,Zoya Akhtar,"Ranveer Singh,Alia Bhatt,Siddhant Chaturvedi,Vijay Raaz",/title/tt2395469/
Walk the Line,(2005),7.8,IIA,136 min,"Biography, Drama, Music","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick",/title/tt0358273/
Straight Outta Compton,(2015),7.8,R,147 min,"Biography, Drama, History","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.",/title/tt1398426/
Cabaret,(1972),7.8,,124 min,"Drama, Music, Musical",A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,Bob Fosse,"Liza Minnelli,Michael York,Helmut Griem,Joel Grey",/title/tt0068327/
Once,(I) (2007),7.8,IIB,86 min,"Drama, Music, Romance","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,"Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick",/title/tt0907657/
All That Jazz,(1979),7.8,,123 min,"Drama, Music, Musical","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",Bob Fosse,"Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer",/title/tt0078754/
Les choristes,(2004),7.8,PG-13,97 min,"Comedy, Drama, Music",The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,"Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad",/title/tt0372824/
A Night at the Opera,(1935),7.8,,96 min,"Comedy, Music, Musical",A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.,"Sam Wood,Edmund Goulding","Groucho Marx,Chico Marx,Harpo Marx,Kitty Carlisle",/title/tt0026778/
Secret Superstar,(2017),7.8,IIA,150 min,"Drama, Music",A talented teenage singer-songwriter living amid domestic abuse becomes a YouTube sensation after a video in which she hides her identity goes viral.,Advait Chandan,"Zaira Wasim,Meher Vij,Raj Arjun,Aamir Khan",/title/tt6108090/
Sound of Metal,(2019),7.7,R,120 min,"Drama, Music",A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,Darius Marder,"Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff",/title/tt5363618/
"O Brother, Where Art Thou?",(2000),7.7,PG-13,107 min,"Adventure, Comedy, Crime","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","Joel Coen,Ethan Coen","George Clooney,John Turturro,Tim Blake Nelson,John Goodman",/title/tt0190590/
Billy Elliot,(2000),7.7,IIA,110 min,"Drama, Music",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,"Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven",/title/tt0249462/
Ray,(I) (2004),7.7,IIB,152 min,"Biography, Drama, Music","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,"Jamie Foxx,Regina King,Kerry Washington,Clifton Powell",/title/tt0350258/
Fantasia,(1940),7.7,,124 min,"Animation, Family, Fantasy","A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.","James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen","Leopold Stokowski,Deems Taylor,The Philadelphia Orchestra,Corey Burton",/title/tt0032455/
La double vie de Véronique,(1991),7.7,IIB,98 min,"Drama, Fantasy, Music","Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Krzysztof Kieslowski,"Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik",/title/tt0101765/
Hedwig and the Angry Inch,(2001),7.7,R,95 min,"Comedy, Drama, Music",A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,John Cameron Mitchell,"John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski",/title/tt0248845/
The Broken Circle Breakdown,(2012),7.7,III,111 min,"Drama, Music, Romance","Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",Felix van Groeningen,"Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg",/title/tt2024519/
Les triplettes de Belleville,(2003),7.7,IIA,80 min,"Animation, Adventure, Comedy","When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",Sylvain Chomet,"Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas",/title/tt0286244/
Rockstar,(2011),7.7,,159 min,"Drama, Music, Romance","Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer.",Imtiaz Ali,"Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra",/title/tt1839596/
Joyeux Noël,(2005),7.7,IIA,116 min,"Drama, History, Music","In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",Christian Carion,"Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay",/title/tt0424205/
Baby Driver,(2017),7.6,IIB,113 min,"Action, Crime, Drama","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,"Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González",/title/tt3890160/
A Star Is Born,(2018),7.6,IIB,136 min,"Drama, Music, Romance",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,"Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg",/title/tt1517451/
The Commitments,(1991),7.6,R,118 min,"Comedy, Drama, Music","Jimmy Rabbitte, an unemployed Dublin boy, decides to put together a soul band made up entirely of the Irish working class.",Alan Parker,"Robert Arkins,Michael Aherne,Angeline Ball,Maria Doyle Kennedy",/title/tt0101605/
Control,(2007),7.6,R,122 min,"Biography, Drama, Music","A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",Anton Corbijn,"Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara",/title/tt0421082/
Nashville,(1975),7.6,,160 min,"Comedy, Drama, Music","Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",Robert Altman,"Keith Carradine,Karen Black,Ronee Blakley,Shelley Duvall",/title/tt0073440/
La Vie En Rose,(2007),7.6,IIA,140 min,"Biography, Drama, Music","Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",Olivier Dahan,"Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner",/title/tt0450188/
Shine,(1996),7.6,PG-13,105 min,"Biography, Drama, Music","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Scott Hicks,"Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd",/title/tt0117631/
Le violon rouge,(1998),7.6,IIB,130 min,"Drama, Music, Mystery","A red-colored violin inspires passion, making its way through three centuries over several owners and countries, eventually ending up at an auction where it may find a new owner.",François Girard,"Carlo Cecchi,Jean-Luc Bideau,Christoph Koncz,Jason Flemyng",/title/tt0120802/
Tár,(2022),7.5,IIA,158 min,"Drama, Music","Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra.",Todd Field,"Cate Blanchett,Noémie Merlant,Nina Hoss,Sophie Kauer",/title/tt14444726/
La pianiste,(2001),7.5,III,131 min,"Drama, Music",A young man romantically pursues his masochistic piano teacher.,Michael Haneke,"Isabelle Huppert,Annie Girardot,Benoît Magimel,Susanne Lothar",/title/tt0254686/
